popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
0,171000,False,0.596,0.374,7,-12.583,1,0.0375,0.125,0.897,0.0748,0.702,137.66,4,dub
38,161342,False,0.67,0.273,7,-10.77,1,0.0388,0.946,0.00136,0.179,0.443,128.87,4,afrobeat
19,54200,False,0.93,0.588,9,-7.501,1,0.0685,0.75,0.0085,0.334,0.979,108.098,4,kids
41,194790,True,0.827,0.57,8,-7.595,1,0.0911,0.0943,0.0,0.123,0.167,138.016,4,turkish
22,183173,False,0.571,0.601,11,-6.26,0,0.0651,0.463,0.0,0.0865,0.65,161.845,4,bluegrass
64,166674,False,0.655,0.877,10,-5.791,0,0.0526,0.00191,0.0,0.117,0.628,121.921,4,piano
10,387500,False,0.978,0.71,6,-5.131,1,0.214,0.00145,0.000135,0.298,0.455,122.02,4,kids
61,290266,True,0.611,0.754,1,-5.035,0,0.366,0.116,0.0,0.0945,0.565,126.961,5,hardcore
37,256786,False,0.621,0.824,0,-4.643,1,0.028,0.000243,6.88e-05,0.376,0.728,104.052,4,ska
32,636866,False,0.301,0.583,2,-7.286,1,0.0572,0.267,7.46e-06,0.906,0.361,140.333,4,goth
58,187746,True,0.718,0.712,8,-5.242,1,0.222,0.0225,0.0,0.0442,0.42,97.005,4,comedy
42,238133,False,0.535,0.942,8,-2.892,1,0.0625,0.034,0.0,0.191,0.812,157.03,4,j-idol
23,250053,False,0.581,0.742,0,-8.637,0,0.0317,0.175,2.35e-06,0.195,0.411,120.027,4,j-idol
51,154533,False,0.435,0.187,2,-16.958,1,0.0462,0.892,4.51e-05,0.105,0.349,116.602,4,rockabilly
41,262275,False,0.42,0.0251,4,-28.347,1,0.0759,0.995,0.96,0.0688,0.0392,65.715,4,piano
61,174520,True,0.778,0.313,4,-9.288,1,0.421,0.301,0.0,0.667,0.707,68.936,4,electro
0,192160,False,0.32,0.21,6,-15.231,1,0.0345,0.92,8.01e-05,0.138,0.208,73.196,5,jazz
36,211797,False,0.798,0.578,7,-8.279,1,0.0682,0.000627,0.00172,0.0697,0.972,121.354,4,disco
0,273813,False,0.832,0.702,5,-3.236,1,0.173,0.103,0.0,0.128,0.814,94.097,4,dance
49,56764,False,0.818,0.847,8,-3.213,1,0.0951,0.107,0.0,0.0834,0.712,124.959,4,children
33,244866,False,0.597,0.915,1,-4.59,1,0.0666,0.00273,0.0,0.304,0.584,99.012,4,anime
29,215346,False,0.506,0.978,0,-6.474,1,0.136,0.0608,0.0,0.876,0.472,137.992,4,spanish
29,145213,False,0.676,0.546,10,-6.521,1,0.0688,0.795,1.59e-05,0.0501,0.716,89.88,4,show-tunes
71,260173,False,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,4,hard-rock
8,201373,False,0.449,0.499,10,-10.375,0,0.0342,0.77,0.821,0.0981,0.395,82.008,4,chill
64,291400,False,0.458,0.339,5,-14.309,1,0.0333,0.775,2.04e-05,0.0799,0.529,151.986,4,pop-film
18,334800,False,0.758,0.721,11,-8.94,0,0.0926,0.0619,0.446,0.0749,0.304,109.957,4,breakbeat
26,261920,False,0.309,0.981,11,-3.609,1,0.179,0.000211,0.0768,0.297,0.268,147.269,3,death-metal
27,214717,True,0.685,0.695,9,-7.714,1,0.454,0.152,0.0,0.368,0.791,105.561,4,dancehall
26,401244,False,0.542,0.974,9,-5.878,1,0.935,0.798,0.0,0.969,0.176,92.688,3,comedy
61,308714,False,0.581,0.71,7,-4.961,0,0.0374,0.395,0.0,0.137,0.755,111.969,4,pop-film
27,233586,False,0.563,0.603,7,-7.365,1,0.377,0.00428,0.0,0.19,0.546,78.836,4,dancehall
45,232893,False,0.567,0.885,8,-4.507,1,0.0962,0.0962,0.000124,0.283,0.294,90.962,4,british
22,446800,False,0.508,0.155,2,-18.453,1,0.0333,0.657,0.923,0.0839,0.115,145.041,3,new-age
18,168493,False,0.46,0.264,5,-10.962,0,0.0347,0.974,9.5e-05,0.133,0.367,114.739,4,tango
19,225175,False,0.561,0.996,3,-4.47,1,0.0628,0.0812,0.129,0.155,0.479,164.018,4,happy
48,396000,False,0.685,0.6,3,-7.386,0,0.579,0.727,0.0,0.0919,0.557,127.667,5,funk
37,165840,False,0.65,0.904,6,-5.111,0,0.0389,0.0138,0.677,0.116,0.893,93.877,4,ska
38,173893,False,0.735,0.887,4,-4.517,0,0.118,0.219,0.000548,0.177,0.516,95.995,4,french
27,214872,False,0.636,0.83,0,-7.964,1,0.223,0.697,0.0,0.133,0.718,99.596,4,spanish
54,264160,False,0.54,0.474,10,-7.589,1,0.0294,0.372,0.0,0.118,0.22,128.051,4,mandopop
69,196670,False,0.692,0.835,6,-4.978,0,0.0628,0.0517,0.0,0.134,0.566,80.017,4,k-pop
42,203160,False,0.639,0.414,7,-6.428,1,0.0276,0.787,1.2e-06,0.0744,0.226,84.03,4,gospel
38,177160,False,0.49,0.736,9,-8.867,1,0.0381,0.565,4.21e-06,0.954,0.798,164.095,4,samba
50,173254,True,0.804,0.473,2,-12.99,1,0.0976,0.051,2.06e-06,0.116,0.774,112.699,5,emo
24,297693,False,0.393,0.905,5,-6.925,1,0.0424,0.000557,0.00662,0.377,0.323,96.128,4,industrial
0,180204,False,0.401,0.492,2,-6.489,1,0.0328,0.192,0.0,0.379,0.174,140.012,3,indie-pop
47,228781,True,0.304,0.923,5,-4.005,0,0.43,0.129,0.0,0.623,0.468,150.795,4,industrial
37,416146,False,0.699,0.711,11,-10.177,0,0.069,0.0111,0.935,0.0807,0.0385,130.004,4,techno
29,164306,False,0.471,0.965,4,-6.176,0,0.0475,0.000362,0.00779,0.129,0.643,101.696,4,power-pop
41,163000,False,0.743,0.468,10,-9.216,0,0.0814,0.372,0.627,0.187,0.693,89.979,4,turkish
57,241600,False,0.535,0.877,3,-2.181,0,0.0465,0.033,0.000167,0.144,0.115,150.022,4,hardstyle
61,323373,False,0.365,0.892,4,-8.036,0,0.0786,3.31e-05,0.0948,0.751,0.176,136.133,4,grunge
60,195493,False,0.387,0.132,5,-15.142,1,0.0386,0.914,0.000707,0.281,0.323,100.0,4,disney
59,211029,False,0.749,0.74,10,-8.528,0,0.0313,0.0005,0.154,0.112,0.887,128.012,4,deep-house
40,194320,False,0.64,0.852,2,-6.406,1,0.028,0.0907,0.0,0.151,0.903,139.949,4,country
63,274354,False,0.705,0.422,0,-7.375,1,0.0299,0.793,0.0,0.0895,0.482,117.948,4,pop-film
20,219106,False,0.609,0.804,5,-4.817,0,0.0853,0.0799,0.0,0.108,0.736,89.875,4,british
37,186947,False,0.517,0.603,6,-5.383,0,0.0806,0.0262,0.0,0.0855,0.183,189.723,4,dub
51,156222,False,0.783,0.77,0,-5.978,0,0.166,0.0821,0.000128,0.0863,0.627,109.966,4,disco
49,147433,False,0.559,0.0839,4,-15.855,1,0.0747,0.973,0.927,0.0966,0.225,159.135,4,guitar
49,162613,False,0.554,0.00763,4,-30.566,1,0.0502,0.915,0.00097,0.221,0.156,119.502,4,opera
21,152466,True,0.368,0.88,5,-9.702,0,0.102,0.0079,0.623,0.112,0.372,144.803,4,death-metal
51,225800,False,0.421,0.942,6,-5.289,0,0.14,0.000314,1.04e-06,0.0704,0.303,77.573,4,metalcore
32,176320,False,0.808,0.813,11,-6.027,1,0.0327,0.0762,0.0,0.197,0.866,104.899,4,ska
56,197957,True,0.696,0.34,2,-9.37,1,0.038,0.913,0.0,0.124,0.623,107.065,4,sad
26,265400,False,0.143,0.00831,3,-34.651,1,0.0392,0.97,0.711,0.0779,0.117,76.538,4,new-age
73,243578,False,0.657,0.581,0,-8.108,1,0.0298,0.699,1.82e-05,0.116,0.323,118.037,4,indian
11,98520,False,0.309,0.993,7,-2.462,0,0.125,0.000173,0.00262,0.445,0.0769,128.162,4,grindcore
17,70062,False,0.381,0.994,8,-4.82,0,0.161,0.084,0.00331,0.905,0.107,75.112,4,happy
29,213000,False,0.199,0.991,5,-3.873,0,0.164,9.37e-05,1.17e-05,0.146,0.132,129.84,4,hardcore
25,164000,False,0.373,0.317,1,-13.921,1,0.0354,0.855,0.0549,0.2,0.111,142.936,4,new-age
42,226000,False,0.595,0.832,4,-4.46,1,0.04,0.0162,0.0,0.0728,0.417,104.951,4,malay
63,180640,False,0.494,0.587,9,-7.323,1,0.0324,0.00518,0.0,0.0892,0.605,131.774,4,garage
43,208695,False,0.644,0.884,11,-6.52,1,0.0437,0.332,0.261,0.0845,0.597,114.982,4,club
54,200760,True,0.896,0.59,5,-3.644,0,0.208,0.0869,0.0,0.677,0.894,93.947,4,hardcore
24,126600,False,0.669,0.715,9,-7.355,1,0.0303,0.791,0.0016,0.213,0.967,133.094,4,bluegrass
0,160176,False,0.16,0.465,5,-8.577,1,0.0337,0.939,0.229,0.383,0.14,84.69,4,classical
44,215700,False,0.944,0.808,11,-4.167,0,0.293,0.008,0.0,0.0811,0.66,99.991,4,dancehall
67,174860,False,0.755,0.625,2,-7.114,1,0.0896,0.49,0.0,0.157,0.374,147.02,4,electro
66,257399,False,0.477,0.907,1,-4.814,0,0.0899,8e-05,7.82e-05,0.149,0.304,81.291,4,punk
35,272195,False,0.681,0.686,5,-6.64,0,0.0399,0.327,0.0115,0.244,0.334,93.994,4,salsa
41,200253,False,0.651,0.744,2,-6.941,1,0.0311,0.467,2.67e-05,0.309,0.863,115.979,4,swedish
22,264695,True,0.53,0.532,1,-22.54,1,0.949,0.692,0.0,0.948,0.0955,99.829,5,comedy
0,115240,False,0.484,0.332,1,-10.312,1,0.037,0.787,0.0,0.373,0.683,134.999,4,jazz
40,210733,False,0.665,0.962,2,-3.485,1,0.125,0.018,0.0,0.319,0.703,125.049,4,children
0,191066,True,0.522,0.9,0,-2.631,0,0.0719,6.98e-05,0.0,0.3,0.579,160.01,4,british
58,150500,False,0.334,0.0399,8,-25.468,1,0.0367,0.984,0.934,0.111,0.111,98.711,4,piano
27,217853,False,0.74,0.292,5,-15.457,1,0.0309,0.711,0.729,0.116,0.21,111.92,4,spanish
16,108493,False,0.683,0.263,0,-12.968,1,0.0479,0.958,0.0,0.117,0.761,118.061,4,honky-tonk
32,142473,False,0.165,1.0,1,-14.135,0,0.0524,0.0936,0.984,0.92,1e-05,81.293,4,sleep
66,268186,False,0.624,0.868,5,-5.867,1,0.0269,0.305,1.38e-05,0.186,0.806,111.143,4,synth-pop
10,128000,False,0.621,0.602,5,-9.667,1,0.0279,0.666,0.442,0.105,0.454,105.012,4,idm
25,205613,False,0.53,0.419,2,-10.786,1,0.033,0.745,0.000577,0.0911,0.542,141.256,4,mandopop
65,234493,False,0.688,0.91,0,-4.496,0,0.0456,0.00286,1.07e-05,0.129,0.77,119.024,4,british
45,361000,False,0.782,0.736,5,-9.004,0,0.0511,0.00818,0.849,0.858,0.119,122.998,4,minimal-techno
40,284000,False,0.344,0.081,10,-23.65,1,0.0564,0.983,0.9,0.103,0.034,128.876,4,piano
42,203786,False,0.45,0.446,6,-10.258,1,0.035,0.825,0.0,0.603,0.311,126.762,4,pagode
77,188500,False,0.552,0.608,5,-11.211,0,0.0274,0.148,2.05e-05,0.332,0.835,88.002,4,turkish
31,67840,False,0.32,0.113,7,-12.43,0,0.0382,0.966,0.000111,0.204,0.242,109.406,4,classical
0,223613,False,0.409,0.57,6,-10.54,0,0.0711,0.687,0.0,0.173,0.336,128.657,4,pop
12,154080,True,0.321,0.953,0,-12.047,1,0.143,0.00375,0.876,0.14,0.0445,118.265,4,grindcore
18,282506,False,0.163,0.898,1,-5.181,0,0.0428,8.75e-06,0.00378,0.0832,0.286,90.979,4,black-metal
55,234093,False,0.394,0.99,10,-0.589,0,0.188,0.0365,0.0,0.174,0.269,188.954,4,anime
57,168782,False,0.658,0.431,5,-8.902,1,0.0437,0.817,8.28e-06,0.21,0.464,90.003,4,chill
59,141453,False,0.586,0.748,6,-7.603,1,0.105,0.000584,0.0152,0.217,0.235,111.97,4,french
25,187817,False,0.432,0.133,8,-15.622,1,0.0648,0.981,0.581,0.0859,0.196,139.908,4,disney
45,330461,False,0.717,0.986,11,-5.267,0,0.158,0.00127,0.838,0.0222,0.109,129.989,4,minimal-techno
23,409066,False,0.262,0.25,6,-15.801,1,0.0981,0.974,8.61e-06,0.625,0.0372,78.215,4,opera
0,261293,False,0.432,0.706,5,-5.061,1,0.0426,0.00108,0.0,0.378,0.29,136.981,4,alt-rock
45,246000,False,0.478,0.533,9,-8.29,0,0.0295,0.837,0.00383,0.0734,0.388,99.965,4,malay
68,248964,False,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,5,singer-songwriter
43,275826,False,0.375,0.13,4,-17.102,1,0.0366,0.986,0.0281,0.0936,0.0751,124.539,4,ambient
46,198280,False,0.649,0.65,0,-5.744,1,0.0387,0.465,0.0,0.884,0.711,124.996,3,sertanejo
23,164791,False,0.362,0.326,0,-15.748,1,0.0423,0.739,0.794,0.104,0.191,179.88,4,disney
1,181106,True,0.822,0.736,1,-3.969,1,0.15,0.157,0.000781,0.0748,0.679,175.93,4,reggae
40,137999,False,0.683,0.633,8,-8.266,0,0.499,0.392,0.0,0.141,0.372,75.441,4,german
35,308573,False,0.613,0.37,9,-15.408,1,0.0308,0.621,0.0,0.267,0.267,111.27,4,swedish
56,283480,False,0.69,0.654,1,-4.726,1,0.203,0.0706,0.000561,0.0251,0.624,124.983,4,k-pop
47,237660,False,0.6,0.687,8,-7.939,1,0.326,0.359,0.0,0.245,0.671,164.911,3,k-pop
75,217051,False,0.584,0.885,0,-3.571,0,0.104,0.0244,0.0,0.357,0.605,92.9,4,k-pop
78,293960,False,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4,alt-rock
27,173604,False,0.434,0.485,5,-7.931,0,0.0313,0.0113,0.0101,0.311,0.404,113.93,3,metalcore
40,356000,False,0.66,0.966,11,-5.369,1,0.0479,4.74e-05,0.678,0.308,0.132,145.999,4,trance
62,162151,False,0.586,0.501,4,-8.519,1,0.0908,0.0874,0.0,0.0899,0.342,79.366,4,chill
25,321680,False,0.283,0.23,5,-13.75,1,0.0411,0.836,8.87e-05,0.103,0.118,177.047,3,show-tunes
59,295866,True,0.406,0.763,5,-7.246,0,0.0929,0.569,0.0,0.345,0.65,147.986,4,emo
0,158571,False,0.728,0.728,8,-6.669,0,0.0716,0.0368,0.004,0.131,0.312,125.943,4,german
79,136892,True,0.762,0.801,1,-3.661,0,0.0409,0.2,7.04e-05,0.254,0.81,93.992,4,latino
0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,edm
72,238240,False,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4,alt-rock
16,307615,False,0.487,0.98,11,-3.219,0,0.145,0.00135,0.902,0.315,0.42,174.985,4,drum-and-bass
12,347908,False,0.685,0.819,5,-5.655,0,0.143,0.00464,0.0929,0.301,0.671,124.034,4,chicago-house
30,108750,False,0.485,0.318,7,-12.489,1,0.109,0.893,0.904,0.113,0.262,158.361,4,study
48,275620,False,0.454,0.593,7,-9.665,1,0.0252,0.0385,0.000552,0.125,0.41,93.052,4,alt-rock
56,223189,False,0.72,0.727,5,-3.882,1,0.0489,0.0556,0.0,0.138,0.481,99.994,4,piano
36,518479,False,0.0656,0.665,10,-21.56,0,0.138,4.36e-05,0.991,0.278,0.0308,77.573,5,sleep
40,269066,False,0.673,0.606,2,-9.571,1,0.0403,0.224,1.77e-05,0.0648,0.653,136.093,3,mpb
42,96448,False,0.0,0.11,10,-29.296,0,0.0,0.932,0.298,0.108,0.0,0.0,0,sleep
78,246093,False,0.594,0.698,6,-8.645,0,0.0428,0.103,0.0,0.173,0.376,119.991,4,french
56,265962,False,0.593,0.676,7,-7.472,1,0.026,0.126,0.0803,0.091,0.365,108.041,4,folk
43,190466,False,0.479,0.665,11,-9.346,0,0.0969,0.0594,0.0127,0.454,0.706,124.916,4,ska
55,151253,False,0.526,0.608,5,-6.855,1,0.0468,0.703,0.0,0.438,0.723,131.851,4,rock-n-roll
67,187560,False,0.81,0.7,4,-5.664,0,0.0399,0.267,6.69e-05,0.137,0.193,116.019,4,dance
19,171789,True,0.659,0.659,10,-6.739,0,0.335,0.118,0.000726,0.158,0.562,128.047,5,j-dance
33,76240,False,0.313,0.938,0,-4.423,1,0.0529,0.00179,0.0146,0.241,0.731,79.139,4,hardcore
0,181360,False,0.582,0.705,3,-8.169,1,0.0539,0.29,1.38e-06,0.797,0.64,128.89,4,soul
51,291130,False,0.853,0.344,10,-8.153,1,0.0619,0.356,1.17e-06,0.0578,0.327,115.012,4,chill
17,363774,False,0.608,0.768,0,-5.814,1,0.0304,0.000337,0.583,0.0586,0.178,128.005,4,breakbeat
53,288880,False,0.671,0.828,9,-2.907,1,0.053,0.00304,0.00287,0.352,0.57,127.976,4,dub
27,192213,False,0.693,0.875,7,-5.166,1,0.309,0.305,0.0,0.254,0.845,90.557,4,spanish
25,280145,False,0.567,0.939,11,-1.511,1,0.0575,0.317,0.0,0.0473,0.686,131.979,4,j-idol
62,145826,False,0.576,0.909,10,-3.306,1,0.0523,0.00679,4.42e-06,0.134,0.544,104.971,4,spanish
44,104000,True,0.743,0.666,7,-4.629,1,0.337,0.109,0.0,0.183,0.463,81.082,3,german
11,57586,False,0.372,0.653,5,-7.562,1,0.0414,0.176,0.000129,0.229,0.308,90.03,4,grindcore
46,189108,False,0.381,0.548,2,-4.606,1,0.0368,0.8,0.0,0.432,0.39,68.42,4,sertanejo
16,457240,False,0.379,0.939,11,-5.762,1,0.0878,0.00291,0.8,0.365,0.0819,171.877,4,drum-and-bass
35,263296,False,0.579,0.348,0,-9.646,1,0.0569,0.661,0.0,0.171,0.0846,159.918,4,singer-songwriter
0,162213,False,0.752,0.771,6,-5.95,1,0.0311,0.00341,1.73e-05,0.0905,0.527,126.02,4,alternative
70,272133,False,0.455,0.487,7,-7.112,1,0.0264,0.114,2.43e-06,0.358,0.139,136.482,4,hard-rock
66,267727,False,0.783,0.942,11,-4.371,0,0.0815,0.176,2.01e-06,0.175,0.908,132.028,4,pop-film
39,205920,False,0.263,0.0639,6,-21.149,1,0.0383,0.907,0.884,0.108,0.0537,74.584,3,ambient
24,216466,False,0.561,0.71,4,-9.803,1,0.0324,0.1,0.00169,0.104,0.677,124.803,4,power-pop
11,131453,False,0.241,0.986,10,-1.487,0,0.119,1.61e-06,0.934,0.0761,0.191,101.601,4,grindcore
20,164373,False,0.464,0.371,9,-10.784,1,0.0459,0.811,0.0,0.292,0.67,107.67,3,tango
0,121026,False,0.462,0.209,1,-15.251,1,0.0323,0.9,0.0,0.0514,0.765,133.988,4,jazz
30,141333,True,0.73,0.58,0,-8.059,0,0.0861,0.589,0.000187,0.224,0.464,90.054,4,malay
28,272491,False,0.613,0.627,2,-10.65,1,0.0368,0.503,0.0,0.0919,0.871,91.311,4,salsa
30,260720,False,0.682,0.654,11,-7.091,0,0.0517,0.716,4.92e-06,0.123,0.744,95.0,4,guitar
3,279613,False,0.734,0.531,1,-5.662,1,0.0321,0.196,0.0,0.119,0.199,130.025,4,hip-hop
14,184573,False,0.624,0.874,2,-3.78,1,0.0334,0.119,3.07e-06,0.112,0.557,122.03,4,kids
14,246857,False,0.487,0.949,0,-2.886,1,0.481,0.0161,0.0144,0.203,0.174,139.806,4,breakbeat
45,158432,False,0.792,0.867,4,-6.158,0,0.0783,0.415,1.19e-05,0.0493,0.975,171.956,4,forro
48,241333,False,0.634,0.852,4,-3.506,1,0.0268,0.381,0.00111,0.707,0.566,100.034,4,sertanejo
65,163453,False,0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,4,british
44,192000,True,0.614,0.685,4,-8.547,1,0.449,0.642,0.0,0.0927,0.62,139.177,4,brazil
28,205626,False,0.493,0.989,9,-5.021,1,0.0532,0.000321,0.033,0.331,0.444,110.085,4,death-metal
34,114533,False,0.521,0.599,8,-7.461,1,0.0307,0.0229,0.351,0.104,0.0973,133.48,4,detroit-techno
21,283548,False,0.31,0.76,7,-7.507,1,0.0766,0.0191,5.36e-06,0.0698,0.2,129.982,4,goth
44,291311,False,0.797,0.591,11,-8.811,1,0.0374,0.65,0.0,0.361,0.81,119.05,4,malay
30,205116,False,0.449,0.963,9,-3.955,0,0.0566,0.0251,3.35e-05,0.272,0.401,172.06,4,happy
62,211394,False,0.804,0.902,11,-3.067,0,0.0846,0.265,0.000402,0.065,0.72,155.98,4,hip-hop
18,312373,False,0.892,0.265,1,-15.088,0,0.282,0.547,0.102,0.167,0.437,125.985,4,minimal-techno
23,200766,False,0.455,0.568,11,-7.005,0,0.0362,0.506,2.12e-06,0.0472,0.172,119.94,4,opera
77,175173,False,0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,4,punk-rock
66,240284,False,0.318,0.902,1,-4.605,1,0.131,0.0116,0.0,0.393,0.437,199.844,4,anime
18,232615,False,0.547,0.765,1,-8.355,1,0.0402,0.152,0.239,0.303,0.297,130.006,4,malay
37,72202,False,0.382,0.53,8,-11.365,1,0.0456,0.177,0.132,0.174,0.243,97.565,4,malay
28,233640,False,0.644,0.599,4,-6.026,1,0.0403,0.0528,1.26e-05,0.117,0.293,120.0,4,garage
27,176920,False,0.653,0.352,7,-11.372,1,0.03,0.962,0.462,0.123,0.397,101.341,4,bluegrass
47,204373,False,0.571,0.724,6,-9.002,0,0.0282,0.274,0.927,0.109,0.55,101.247,4,trip-hop
0,171773,False,0.596,0.315,8,-9.175,1,0.0428,0.961,0.0,0.258,0.64,119.935,4,blues
0,179597,False,0.474,0.319,0,-13.385,1,0.0394,0.674,0.222,0.117,0.203,82.958,4,idm
21,288106,False,0.571,0.266,0,-14.236,1,0.0299,0.711,0.0426,0.105,0.273,114.795,3,guitar
44,206010,False,0.416,0.506,9,-7.885,0,0.1,0.0404,0.0202,0.11,0.0613,172.028,4,breakbeat
0,141000,False,0.158,0.21,7,-16.398,1,0.033,0.953,0.86,0.153,0.193,80.984,4,classical
0,21240,False,0.424,0.869,9,-8.168,0,0.0728,0.707,0.0893,0.117,0.0,135.107,4,iranian
60,265333,False,0.643,0.447,3,-6.411,1,0.0256,0.0978,0.0,0.286,0.676,91.019,4,anime
33,198915,False,0.53,0.873,2,-4.789,0,0.0325,0.0083,0.0,0.224,0.706,146.873,4,hardcore
23,557609,False,0.315,0.113,2,-20.789,0,0.0374,0.965,0.87,0.069,0.0385,60.509,3,new-age
34,245786,False,0.625,0.44,2,-9.097,1,0.038,0.769,0.0,0.181,0.592,134.796,4,singer-songwriter
26,218000,False,0.708,0.964,0,-1.884,1,0.184,0.0805,0.0,0.147,0.568,141.961,4,party
39,248600,False,0.732,0.788,6,-7.09,1,0.15,0.197,9.09e-05,0.39,0.765,111.738,4,disco
22,290413,True,0.567,0.901,6,-4.431,1,0.0311,0.000148,0.000199,0.0588,0.629,89.979,4,heavy-metal
26,253933,False,0.443,0.989,6,-3.759,1,0.196,3.1e-05,7.62e-06,0.808,0.139,120.043,4,heavy-metal
66,207373,False,0.773,0.586,5,-7.623,0,0.0311,0.752,0.762,0.0941,0.729,126.014,4,french
42,218562,False,0.454,0.477,9,-4.44,1,0.0311,0.597,0.0,0.092,0.398,119.414,4,gospel
36,223364,False,0.674,0.861,2,-5.139,1,0.0533,0.0863,0.0,0.131,0.727,127.897,4,ska
0,162009,False,0.541,0.753,0,-6.512,1,0.0511,0.0677,0.0,0.108,0.572,149.743,4,indie-pop
8,79876,False,0.268,0.216,0,-20.533,1,0.0374,0.986,0.813,0.124,0.845,129.633,3,classical
72,212626,False,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,4,electro
42,169133,False,0.873,0.886,7,-4.53,1,0.357,0.0241,0.864,0.0347,0.274,127.061,4,garage
0,58053,False,0.402,0.02,7,-28.484,1,0.0553,0.963,0.0,0.109,0.0312,103.761,3,sleep
36,214986,False,0.308,0.343,2,-10.091,0,0.0325,0.943,0.948,0.114,0.327,99.448,4,turkish
10,165000,False,0.494,0.224,0,-20.484,1,0.0313,0.987,0.878,0.119,0.156,108.701,3,idm
1,188400,False,0.485,0.883,5,-4.906,1,0.0403,0.00177,6.38e-06,0.37,0.604,129.021,4,country
47,152068,True,0.723,0.653,7,-4.653,1,0.315,0.0426,0.0,0.098,0.792,137.1,4,funk
21,251133,False,0.598,0.912,9,-4.209,1,0.0493,0.266,0.0,0.316,0.417,139.952,4,j-idol
55,204437,False,0.501,0.462,7,-7.102,1,0.0726,0.186,0.0,0.418,0.585,82.513,4,mandopop
39,111595,False,0.727,0.821,5,-8.491,1,0.04,0.305,0.0,0.798,0.963,168.047,4,forro
38,167555,False,0.842,0.606,9,-7.176,1,0.0515,0.102,0.0,0.106,0.883,109.997,4,gospel
80,190799,False,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,4,dance
67,244364,True,0.532,0.759,1,-3.842,0,0.0319,0.000123,0.02,0.073,0.293,95.01,4,metal
9,201734,False,0.72,0.923,11,-4.494,0,0.0369,0.00297,0.0307,0.0997,0.592,128.744,4,chicago-house
38,251000,False,0.836,0.646,9,-6.403,0,0.113,0.275,0.378,0.112,0.414,104.974,4,german
15,163960,False,0.192,0.99,1,-5.003,1,0.307,2.08e-05,0.105,0.147,0.565,166.221,4,grindcore
31,165140,False,0.489,0.795,2,-4.767,1,0.0453,0.00925,0.00035,0.12,0.761,172.506,4,hardcore
22,223906,False,0.329,0.978,0,-2.766,1,0.0769,0.000914,0.173,0.368,0.665,93.467,4,industrial
20,345927,False,0.539,0.338,10,-7.365,1,0.0542,0.76,0.0,0.0309,0.376,110.857,4,show-tunes
20,229760,False,0.752,0.896,11,-6.18,1,0.0525,0.0235,0.118,0.132,0.851,118.996,4,trip-hop
1,217080,False,0.791,0.866,6,-4.236,1,0.0496,0.248,5.29e-06,0.0696,0.71,96.013,4,latin
68,178604,False,0.77,0.824,1,-6.491,0,0.0851,0.485,0.0,0.318,0.49,172.006,4,hip-hop
13,229090,False,0.773,0.944,3,-3.973,1,0.265,0.0129,0.000449,0.0483,0.734,110.027,4,breakbeat
51,140346,False,0.324,0.125,2,-20.515,0,0.0473,0.979,0.895,0.136,0.157,117.782,3,anime
44,283960,False,0.691,0.728,4,-7.137,0,0.0335,0.0138,3.35e-05,0.0535,0.651,95.963,4,mpb
24,234173,False,0.255,0.875,6,-8.865,1,0.0373,0.00928,0.162,0.0485,0.239,169.411,4,happy
36,570369,False,0.168,0.998,4,-19.514,0,0.0799,0.437,0.95,0.705,0.00222,106.788,3,sleep
28,295840,True,0.561,0.462,6,-5.445,1,0.0331,0.237,0.0,0.354,0.533,150.318,4,garage
20,82208,False,0.602,0.0104,6,-27.128,0,0.0864,0.978,0.000208,0.208,0.214,111.549,4,disney
26,264855,False,0.366,0.549,3,-5.272,0,0.0402,0.167,1.99e-06,0.151,0.592,90.561,3,guitar
35,234942,False,0.736,0.745,1,-8.255,1,0.316,0.018,0.0,0.138,0.631,146.003,4,french
35,399566,False,0.796,0.942,5,-7.432,0,0.0645,0.00075,0.885,0.101,0.229,126.996,4,minimal-techno
40,208705,False,0.763,0.679,6,-8.173,0,0.233,0.482,3.86e-06,0.112,0.34,135.071,4,turkish
25,241818,False,0.434,0.978,6,-1.787,0,0.557,0.00681,0.0,0.346,0.297,164.813,4,hardstyle
50,181048,False,0.716,0.807,1,-6.847,0,0.0389,0.632,0.0,0.386,0.745,144.94,4,pagode
13,227643,False,0.763,0.798,1,-5.449,1,0.0298,0.00453,1.63e-06,0.069,0.447,110.017,4,kids
18,167813,False,0.433,0.409,2,-11.161,1,0.0377,0.523,0.0683,0.104,0.443,119.332,4,tango
